,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
66,222492,https://sofifa.com/player/222492/leroy-sane/210002,L. Sané,Leroy Sané,24.0,1996-01-11,183,75,Germany,FC Bayern München,German 1. Bundesliga,1.0,85,90,51500000,100000,LM,Left
67,228702,https://sofifa.com/player/228702/frenkie-de-jong/210002,F. de Jong,Frenkie de Jong,23.0,1997-05-12,180,74,Netherlands,FC Barcelona,Spain Primera Division,1.0,85,90,50500000,190000,CM,Right
68,207865,https://sofifa.com/player/207865/marcos-aoas-correa/210002,Marquinhos,Marcos Aoás Corrêa,26.0,1994-05-14,183,75,Brazil,Paris Saint-Germain,French Ligue 1,1.0,85,89,44000000,115000,"CB, CDM",Right
69,220440,https://sofifa.com/player/220440/clement-lenglet/210002,C. Lenglet,Clément Nicolas Laurent Lenglet,25.0,1995-06-17,186,81,France,FC Barcelona,Spain Primera Division,1.0,85,89,44500000,190000,CB,Left
70,223848,https://sofifa.com/player/223848/sergej-milinkovic-savic/210002,S. Milinković-Savić,Sergej Milinković-Savić,25.0,1995-02-27,191,76,Serbia,Lazio,Italian Serie A,1.0,85,89,49000000,94000,"CM, CDM, CAM",Right
71,232363,https://sofifa.com/player/232363/milan-skriniar/210002,M. Škriniar,Milan Škriniar,25.0,1995-02-11,188,80,Slovakia,Inter,Italian Serie A,1.0,85,89,44500000,130000,CB,Right
72,202556,https://sofifa.com/player/202556/memphis-depay/210002,M. Depay,Memphis Depay,26.0,1994-02-13,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,1.0,85,88,48500000,115000,"CF, LW, CAM",Right
73,212188,https://sofifa.com/player/212188/timo-werner/210002,T. Werner,Timo Werner,24.0,1996-03-06,180,76,Germany,Chelsea,English Premier League,1.0,85,88,49500000,135000,ST,Right
74,231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/210002,Rodri,Rodrigo Hernández Cascante,24.0,1996-06-22,191,82,Spain,Manchester City,English Premier League,1.0,85,88,44000000,145000,"CDM, CM",Right
75,192563,https://sofifa.com/player/192563/bernd-leno/210002,B. Leno,Bernd Leno,28.0,1992-03-04,190,82,Germany,Arsenal,English Premier League,1.0,85,87,33500000,105000,GK,Right
76,206113,https://sofifa.com/player/206113/serge-gnabry/210002,S. Gnabry,Serge Gnabry,24.0,1995-07-14,175,75,Germany,FC Bayern München,German 1. Bundesliga,1.0,85,87,47500000,100000,"RM, LM, RW",Right
77,210243,https://sofifa.com/player/210243/ricardo-barbosa-pereira/210002,Ricardo Pereira,Ricardo Domingos Barbosa Pereira,26.0,1993-10-06,175,70,Portugal,Leicester City,English Premier League,1.0,85,87,40500000,120000,RB,Right
78,192505,https://sofifa.com/player/192505/romelu-lukaku/210002,R. Lukaku,Romelu Lukaku Menama,27.0,1993-05-13,191,94,Belgium,Inter,Italian Serie A,1.0,85,86,45000000,165000,ST,Left
79,198706,https://sofifa.com/player/198706/luis-alberto-romero-alconchel/210002,Luis Alberto,Luis Alberto Romero Alconchel,27.0,1992-09-28,183,74,Spain,Lazio,Italian Serie A,1.0,85,86,44000000,99000,"CAM, CM, CF",Right
80,201399,https://sofifa.com/player/201399/mauro-icardi/210002,M. Icardi,Mauro Emanuel Icardi Rivero,27.0,1993-02-19,181,75,Argentina,Paris Saint-Germain,French Ligue 1,1.0,85,86,45000000,135000,ST,Right
81,208670,https://sofifa.com/player/208670/hakim-ziyech/210002,H. Ziyech,Hakim Ziyech,27.0,1993-03-19,181,65,Morocco,Chelsea,English Premier League,1.0,85,86,44000000,140000,"CAM, RW",Left
82,164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/210002,Thiago Silva,Thiago Emiliano da Silva,35.0,1984-09-22,183,79,Brazil,Chelsea,English Premier League,1.0,85,85,11500000,93000,CB,Right
83,175943,https://sofifa.com/player/175943/dries-mertens/210002,D. Mertens,Dries Mertens,33.0,1987-05-06,169,61,Belgium,Napoli,Italian Serie A,1.0,85,85,24000000,115000,"CF, ST",Right
84,180206,https://sofifa.com/player/180206/miralem-pjanic/210002,M. Pjanić,Miralem Pjanić,30.0,1990-04-02,178,72,Bosnia Herzegovina,FC Barcelona,Spain Primera Division,1.0,85,85,35500000,220000,"CM, CDM",Right
85,181291,https://sofifa.com/player/181291/georginio-wijnaldum/210002,G. Wijnaldum,Georginio Wijnaldum,29.0,1990-11-11,175,69,Netherlands,Liverpool,English Premier League,1.0,85,85,37000000,150000,CM,Right
86,182493,https://sofifa.com/player/182493/diego-godin/210002,D. Godín,Diego Roberto Godín Leal,34.0,1986-02-16,187,78,Uruguay,Inter,Italian Serie A,1.0,85,85,14500000,135000,CB,Right
87,184087,https://sofifa.com/player/184087/toby-alderweireld/210002,T. Alderweireld,Toby Alderweireld,31.0,1989-03-02,186,81,Belgium,Tottenham Hotspur,English Premier League,1.0,85,85,28500000,130000,CB,Right
88,184344,https://sofifa.com/player/184344/leonardo-bonucci/210002,L. Bonucci,Leonardo Bonucci,33.0,1987-05-01,190,85,Italy,Juventus,Italian Serie A,1.0,85,85,18000000,110000,CB,Right
89,185122,https://sofifa.com/player/185122/peter-gulacsi/210002,P. Gulácsi,Péter Gulácsi,30.0,1990-05-06,191,86,Hungary,RB Leipzig,German 1. Bundesliga,1.0,85,85,26000000,65000,GK,Right
90,188350,https://sofifa.com/player/188350/marco-reus/210002,M. Reus,Marco Reus,31.0,1989-05-31,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,85,85,34000000,94000,"CAM, CF",Right
91,188377,https://sofifa.com/player/188377/kyle-walker/210002,K. Walker,Kyle Walker,30.0,1990-05-28,183,70,England,Manchester City,English Premier League,1.0,85,85,30500000,170000,RB,Right
92,189509,https://sofifa.com/player/189509/thiago-alcantara/210002,Thiago,Thiago Alcântara do Nascimento,29.0,1991-04-11,174,70,Spain,Liverpool,English Premier League,1.0,85,85,37000000,150000,"CM, CDM",Right
93,189513,https://sofifa.com/player/189513/daniel-parejo-munoz/210002,Parejo,Daniel Parejo Muñoz,31.0,1989-04-16,182,74,Spain,Villarreal CF,Spain Primera Division,1.0,85,85,33000000,59000,CM,Right
94,190460,https://sofifa.com/player/190460/christian-eriksen/210002,C. Eriksen,Christian Dannemann Eriksen,28.0,1992-02-14,181,76,Denmark,Inter,Italian Serie A,1.0,85,85,39000000,155000,"CAM, CM, RM",Right
95,191043,https://sofifa.com/player/191043/alex-sandro-lobo-silva/210002,Alex Sandro,Alex Sandro Lobo Silva,29.0,1991-01-26,180,80,Brazil,Juventus,Italian Serie A,1.0,85,85,31500000,120000,"LB, LM",Left
96,193747,https://sofifa.com/player/193747/jorge-resurreccion/210002,Koke,Jorge Resurrección Merodio,28.0,1992-01-08,176,77,Spain,Atlético Madrid,Spain Primera Division,1.0,85,85,38000000,92000,"CM, RM, LM",Right
97,198219,https://sofifa.com/player/198219/lorenzo-insigne/210002,L. Insigne,Lorenzo Insigne,29.0,1991-06-04,163,59,Italy,Napoli,Italian Serie A,1.0,85,85,37500000,120000,"LW, CF",Right
98,204485,https://sofifa.com/player/204485/riyad-mahrez/210002,R. Mahrez,Riyad Mahrez,29.0,1991-02-21,179,67,Algeria,Manchester City,English Premier League,1.0,85,85,37500000,210000,"RW, RM",Left
99,239085,https://sofifa.com/player/239085/erling-haaland/210002,E. Haaland,Erling Haaland,19.0,2000-07-21,194,88,Norway,Borussia Dortmund,German 1. Bundesliga,1.0,84,92,45000000,56000,ST,Left
100,231478,https://sofifa.com/player/231478/lautaro-martinez/210002,L. Martínez,Lautaro Javier Martínez,22.0,1997-08-22,174,81,Argentina,Inter,Italian Serie A,1.0,84,91,44500000,130000,ST,Right
101,230142,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/210002,Oyarzabal,Mikel Oyarzabal Ugarte,23.0,1997-04-21,181,79,Spain,Real Sociedad,Spain Primera Division,1.0,84,90,42500000,47000,"LW, RW",Left
102,212190,https://sofifa.com/player/212190/niklas-sule/210002,N. Süle,Niklas Süle,24.0,1995-09-03,195,97,Germany,FC Bayern München,German 1. Bundesliga,1.0,84,89,37500000,84000,CB,Right
103,230658,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/210002,Arthur,Arthur Henrique Ramos de Oliveira Melo,,1996-08-12,171,73,Brazil,Juventus,Italian Serie A,1.0,84,89,41000000,98000,CM,Right
104,209658,https://sofifa.com/player/209658/leon-goretzka/210002,L. Goretzka,Leon Goretzka,25.0,1995-02-06,189,76,Germany,FC Bayern München,German 1. Bundesliga,1.0,84,88,39500000,105000,"CM, CDM",Right
105,210035,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/210002,Grimaldo,Alejandro Grimaldo García,24.0,1995-09-20,171,69,Spain,SL Benfica,Portuguese Liga ZON SAGRES,1.0,84,88,35500000,20000,LB,Left
106,211300,https://sofifa.com/player/211300/anthony-martial/210002,A. Martial,Anthony Martial,24.0,1995-12-05,184,76,France,Manchester United,English Premier League,1.0,84,88,41000000,155000,ST,Right
107,212194,https://sofifa.com/player/212194/julian-brandt/210002,J. Brandt,Julian Brandt,24.0,1996-05-02,185,83,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,84,88,40500000,75000,"CAM, CM",Right
108,213345,https://sofifa.com/player/213345/kingsley-coman/210002,K. Coman,Kingsley Coman,24.0,1996-06-13,179,75,France,FC Bayern München,German 1. Bundesliga,1.0,84,88,40500000,94000,"LM, RM, LW",Right
109,216460,https://sofifa.com/player/216460/jose-maria-gimenez/210002,J. Giménez,José María Giménez de Vargas,25.0,1995-01-20,185,80,Uruguay,Atlético Madrid,Spain Primera Division,1.0,84,88,36000000,70000,CB,Right
110,226753,https://sofifa.com/player/226753/andre-onana/210002,A. Onana,André Onana,24.0,1996-04-02,190,93,Cameroon,Ajax,Holland Eredivisie,1.0,84,88,30000000,18000,GK,Right
111,226790,https://sofifa.com/player/226790/wilfred-ndidi/210002,W. Ndidi,Onyinye Wilfred Ndidi,23.0,1996-12-16,183,74,Nigeria,Leicester City,English Premier League,1.0,84,88,36500000,96000,"CDM, CM",Right
112,208421,https://sofifa.com/player/208421/saul-niguez-esclapez/210002,Saúl,Saúl Ñíguez Esclápez,25.0,1994-11-21,184,76,Spain,Atlético Madrid,Spain Primera Division,1.0,84,87,38500000,77000,"CM, LM, LB",Left
113,189117,https://sofifa.com/player/189117/roman-burki/210002,R. Bürki,Roman Bürki,29.0,1990-11-14,187,85,Switzerland,Borussia Dortmund,German 1. Bundesliga,1.0,84,85,25000000,67000,GK,Right
114,198176,https://sofifa.com/player/198176/stefan-de-vrij/210002,S. de Vrij,Stefan de Vrij,28.0,1992-02-05,189,78,Netherlands,Inter,Italian Serie A,1.0,84,85,30500000,130000,CB,Right
115,200458,https://sofifa.com/player/200458/lucas-digne/210002,L. Digne,Lucas Digne,26.0,1993-07-20,178,74,France,Everton,English Premier League,1.0,84,85,31500000,110000,LB,Left
116,209889,https://sofifa.com/player/209889/raphael-guerreiro/210002,R. Guerreiro,Raphaël Adelino José Guerreiro,26.0,1993-12-22,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,1.0,84,85,36500000,86000,"LM, LB, CM",Left
117,209989,https://sofifa.com/player/209989/thomas-partey/210002,T. Partey,Thomas Teye Partey,27.0,1993-06-13,185,77,Ghana,Atlético Madrid,Spain Primera Division,1.0,84,85,35000000,81000,CM,Right
118,212462,https://sofifa.com/player/212462/alex-nicolao-telles/210002,Alex Telles,Alex Nicolao Telles,27.0,1992-12-15,181,71,Brazil,FC Porto,Portuguese Liga ZON SAGRES,1.0,84,85,31000000,23000,LB,Left
119,216352,https://sofifa.com/player/216352/marcelo-brozovic/210002,M. Brozović,Marcelo Brozović,27.0,1992-11-16,181,68,Croatia,Inter,Italian Serie A,1.0,84,85,32000000,125000,"CDM, CM",Right
120,135507,https://sofifa.com/player/135507/fernando-luiz-rosa/210002,Fernandinho,Fernando Luiz Rosa,35.0,1985-05-04,179,67,Brazil,Manchester City,English Premier League,1.0,84,84,9500000,110000,"CB, CDM",Right
121,146536,https://sofifa.com/player/146536/jesus-navas-gonzalez/210002,Jesús Navas,Jesús Navas González,34.0,1985-11-21,172,60,Spain,Sevilla FC,Spain Primera Division,1.0,84,84,11000000,43000,"RB, RM",Right
122,163587,https://sofifa.com/player/163587/kasper-schmeichel/210002,K. Schmeichel,Kasper Schmeichel,33.0,1986-11-05,189,89,Denmark,Leicester City,English Premier League,1.0,84,84,17000000,90000,GK,Right
123,168435,https://sofifa.com/player/168435/salvatore-sirigu/210002,S. Sirigu,Salvatore Sirigu,33.0,1987-01-12,192,80,Italy,Torino,Italian Serie A,1.0,84,84,17000000,54000,GK,Right
124,176266,https://sofifa.com/player/176266/lucas-pezzini-leiva/210002,Lucas Leiva,Lucas Pezzini Leiva,33.0,1987-01-09,179,78,Brazil,Lazio,Italian Serie A,1.0,84,84,15000000,83000,CDM,Right
125,177413,https://sofifa.com/player/177413/axel-witsel/210002,A. Witsel,Axel Witsel,31.0,1989-01-12,186,81,Belgium,Borussia Dortmund,German 1. Bundesliga,1.0,84,84,23500000,79000,"CDM, CM",Right
126,178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/210002,Rui Patrício,Rui Pedro dos Santos Patrício,32.0,1988-02-15,190,84,Portugal,Wolverhampton Wanderers,English Premier League,1.0,84,84,19000000,90000,GK,Left
